1830	26864 13687 15317 29892 5883 13116 31911 32087 31707 13685 15318 21194 13698 9076 9077 13683 13688 2047 13697 9072 30163 8648 15692 9964 10094 32598 15693 32723 7345 22253 15740 4618 33430 33252 33739 33057 31902 20695 32513 34266 33569 32090 33610 34056 33951 34003 31720 32907 193 24145 13527 5138 1676 4758 31814 6875 13236 15050 2471 10444 30214 4462 5276 32669 959 15215 8473 16057 469 18641 21193 21372 15426 20051 3301 26511 857 9335 23341 1073 10609 3377 386 18625 10762 9481 8262 24487 1822 1424 16029 11526 13280 1070 5137 369 7566 9881 27726 30908 25840 23502 5403 29409 5441 28260 15939 964 24242 1379 2739 13399 860 28900 17 9848 1442 25932 825 1912 20225 30847 735 7040 419 4702 18265 194 24345 7465 2052 8645 4741 15201 10121 93 12905 2298 147 22148 28034 14444 17313 39 8312 11704 21260 8496 8498 3770 2419 129 16415 29605 28513 29379 928 23862 11238 8375 11158 1685 113 16298 23026 26368 27004 7602 18046 16 428 10460 25466 3416 463 1429 8278 4101 10926 128 20882 29931 14955 28035 12141 3307 130 21792 139 8581 19831 8608 137 2045 3173 6580 5498 3739 24566 24349 1585 27106 16673 29341 107 382 2144 8656 8955 21079 31529 29612 10635 2547 16718 2539 7884 16967 16007 18228 76 30651 37 97 21809 384 27632 19156 8463 718 706 17121 1569 15743 31936 2731 20048 1096 23373 12692 2406 110 6819 29003 28050 10616 12997 12443 2569 947 9214 17476 1 11164 31337 8848 4246 190 23863 8381 7874 31581 31680 11977 29106 5680 24504 7257 16307 20460 16936 4092 27813 11656 15127 822 8346 7418 16018 2215 3853 24479 20125 14445 140 20191 32314 2965 11905 106 31479 4047 28839 22234 22381 51 474 22656 2990 1120 28155
1831	24306 4959 24386 4109 6409 15506 3476 71 26159 338 596 3066 682 1308 31145 186 10160 28033 5251 8674 26910 11868 15350 2504 148 19170 31387 19268 22566 8423 29144 6725 8597 198 18064 31093 18388 74 30 17297 109 172 30953 13082 9335 104 975 11091 24633 4838 900 5529 787 41 2914 1470 27231 9375 22616 20642 30305 31423 191 57 719 6775 29173 26637 10870 4864 29430 30792 5501 259 24491 3644 8740 270 928 10211 20747 20914 14264 16816 17414 6873 408 31435 3329 3777 6926 2104 30205 28381 20530 25887 25886 22737 8805 1584 8935 8693 8927 121 17507 16825 1301 18387 124 15372 11366 25885 7285 12232 15803 15063 255 1743 3199 6923 271 52 2716 25565 25989 1147 30847 19246 1266 19926 8148 3905 3468 7572 611 24526 20125 16306 23070 29508 29815 12888 9559 24512 10 15215 13610 1912 825 30433 157 8787 30017 11252 14775 718 156 12468 15120 14421 14188 32 40 16436 860 9400 7146 8288 2934 3131 33 19844 2910 823 4702 8604 8262 6960 6121 8470 7724 20606 7270 28785 16299 11596 10445 11104 21309 13591 8822 14921 54 11567 15388 17462 14462 26847 14022 135 18044 5487 203 1559 201 22785 196 8754 8649 4261 11079 14115 23741 10392 30618 24630 13 9750 8628 13353 16094 11526 30293 24504 16317 1156 26976 18265 14198 27808 24064 24631 15115 14735 19906 132 18605 9286 11962 517 9478 3633 8473 26494 21123 15857 9377 23341 19780 12777 30030 297 2145 15 22590 805 27627 15386 30939 25582 27626 28831 8721 23415 27491 3159 24476 23287 4295 25614 30322 25239 31077 11912 2552 24296 7794 8532 2144 24949 4188 7684 3651 23954 3042 20776 17173 8641 8696 1250 15053 202 1009 8896 5019 2936 30802 8732 19591 2476 7505 15585 28513 22980 23006 4962 9687 27108 6639 29181 8150 8456 38 34 29605 7477 15762 59 25176 705 3625 15799 44 15201 7747 1642 4314 27332 30358 30612 10278 17968 14515 28297 10635 29959 9029 325 13399 13187 23026 21719 133 12278 28372 113 12525 6776 14261 26958 20416 8395 140 16307 1788 839 35 105 17983 15284 145 27638 7783 4092 16044 8405 21524 5102 5478 29325 956 193 532 22982 1220 13092 11909 797 1070 25008 21754 51 621 18644 13598 2574 2516 43 15203 4441 165 16335 4623 6134 1550 1489 1442 9271 431 27725 5269 3162 1385 24513 828 4825 5327 6166 1095 34615 33503 16967 31585 25166 31581 32091 184 9505 58 31709 5830 5378 31375 4513 3581 26447 31450 97 3424 15564 24 3237 15304 4626 3823 96 982 4379 19027 24608 15641 8 159 2963 3259 31441 32928 31127 1555 108 3407 2811 23003 696 5629 16095 101 168 31632 28682 25722 432 29247 15815 8572 400 4356 33624 298 32252 31007 31459 2048 34161 12779 5925 1100 14898 21134 16130 31548 33046 18002 33064 32969 421 7024 8449 32063 32256 1124 4462 3072 32460 34633 8501 375 1145 21194 1054 676 14457 2739 32669 70 34055 33583 33430 32714 22644 2452 568 4496 20277 8976 2698 119 31959 31767 29134 844 25539 4978 31886 31476 17972 31680 15621 1966 1896 16083 8286 520 1166 16051 32615 32087 32057 11197 31597 4024 29612 3233 11474 3643 19285 181 7650 31719 8704 12029
1832	30022 31977 28976 32059 7230 27231 23463 14459 18647 27936 29003 15621 21775 27765 31535 27170 31933 31529 23004 31720 26669 25166 3104 30816 8361 19170 15641 17968 20842 21021 24479 22606 16242 13703 124 10120 31587 20875 16347 18506 14447 33 28538 27019 2022 15619 29605 19588 30000 28999 8331 9457 17081 28393 13278 29 14764 30298 23287 62 4369 1869 15350 31847 2552 12594 33429 14457 33680 29734 33951 33476 32256 33323 4187 34399 5468 5591 34580 33445 32340 11371 33503 33569 34109 33457 5087 33592 33624 33459 33522 34400 34027 29944 33897 6702 31364 14402 33754 32805 33831 33290 34204 33412 33583 34663 34584 1130 34397 26005 30205 33140 34077 34577 13028 33133 29455 360 32693 15474 33124 32461 32535 32400 32632 10696 135 32357 33176 14594 1616 31969 32036 30070 32425 32025 4457 15322 15587 32401 32456 33153 32673 22567 20795 31695 1250 33211 267 32987 32922 1155 33252 33430 33390 10068 32582 33049 32341 32990 24622 26974 32938
1833	28582 28513 29243 26351 10445 29857 30201 29286 28785 18538 30326 183 7447 8434 30598 4337 30528 20633 32898 17258 32836 2298 15094 28231 26910 25027 23983 11 30792 5694 33124 22685 24080 31007 30908 32926 33189 4203 31658 31805 1658 33255 32965 16442 5990 513 4514 31618 12777 4192 15811 21524 33147 6559 25679 32696 30382 29379 9036 24345 18073 18265 24306 8395 28709 19844 20755 1031 27108 32897 9198 32463 28459 431 31787 33928 32805 31856 1327 34023 33987 22359 7417 32629 33033 33282 31145 33892 15474 34577 33680 1610 3224 13167 249 5330 33457 33438 13126 33049 32784 32357 32582 33766 31769 33252 32465 32456 32987 132 10643 34184 5738 33390 34077 1990 33140 5420 34101 6434 32928 33851 31719 26928 32087 31597 32307 117 4997 32652 3756 14457 24613 11389 2497 4847 3443 7684 31835 31016 28098 31335 25614 31529 31937 32351 31364 34428 31708 21134 34633 34532 34397 5571 26968 998 34350 6871 34536 7075 31000 7006 32642 31927 15304 21742 34669 696 32535 32360 9733 5816 32314 28797 32961 6404 197 32741 24488 68 7247 13990 5678 9127 11091 3955 32740 31969 32857 9271 28612 3448 22765 33139 26373 33159 32917 32160 30416 15243 28745 8257 2312 15585 32975
1834	7099 31790 32357 33008 32731 31556 22765 32460 9226 31585 9577 30444 7636 30908 32588 28400 24633 33522 33530 33754 9857 16016 31364 33503 34086 33689 33400 34215 34560 33285 32922 4861 32987 33046 32720 895 33739 34346 32047 7858 33183 28668 31537 19096 3076 34003 34775 33057 4039
1835	25377 31 15621 13379 17454 32582 34536 33535 28400 33378 29785 32711 6134 12857 26328 32669 34008 33285 32987 32046 32339 1350 31581 102 28698 32320 32087 21569 4649 31706 29612 2631 31729 31120 8450 31865 19269 10999 7867 16495 31742 30343 30181 29480 1803 29829 9459 2126 173 239 714 17970 24044 31471 28734 31767 21413 11592 24029 24504 20583 117 14136 19170 106 24665 17297 24633 951 150 13366 31412 23003 3468 23965 16583 29134 13 23287 18647 36 2976 25706 26368 33 27237
1836	21158 21344 21379 15502 15505 14261 21668 21159 15503 19921 28572 21160 22049 29814 33583 33994 9552 7683 34197 34086 34361 32080 11594 29680 33622 34450 33754 21021 33503 21153 14964 21152 33157 21390 21420 13980 28785 28344 29289 11586 10421 27912 29327 20184 30268 27464 20612 24631 11104 27567 20741 18391 25539 20649 20747 21474 29915 28804 14979 18067 12493 20144 11997 29035 31419 31962 28898 26228 34211 24310 34326 18722 21083 18009 24246 14153 21154 21155 21156 21157 20659 22264 22408 16642 10158 14145 20570 18325 23452 10479 22324 20914 20923 21464 10227 30662 14262 22803 21463 21233 21134 11591 24064 29455 10208 4933 34204 3760 34027 32729 33383 31112 33644 33552 33429 32997 26257 22855 20924 16121 14965 21027 20673 9103 14143 22853 10731 25372 13677 15086 18520 11590 20668 21930 31121 21148 21149 30959 20546 8764 20613 28156 18921 8344 28166 33216 23601 29656 19452 30205 8165 31682 17172 1767 1862 8285 28372 344 634 11666 10248 194 12468 705 18610 30468 17371 7247 7655 9474 33894 14776 33033 33057 32357 33106 33592 33892 10538 435 18844 93 26770 139 32580 31479 24608 16215 32535 9335 28155 10460 31636 31337 14171 8649 14513 3633 7146 2606 4443 8292 9762 7 14842 27907 32823 32926 33551 69 384 5617 11220 8482 2 1787 15426 23547 4354 8473 19225 30847 29662 7567 29602 13706 16905 176 12318 3529 31326 21361 173 11545 11 8258 29730 3892 6020 7336 696 31810 31959 27237 13556 7300 5501 10371 23381 3624 4402 6534 16138 823 5230 360 6926 1968 7378 30939 3777 31535 7783 15214 29325 25563 31936 31693 14533 28470 1737 6988 8718 29122 18537 10445 16299 11638 16566 11485 29973 20571 8721 24630 16752 22381 30839 29599 31335 106 2045 19221 6718 23184 27903 20375 13779 29605 27936 24520 19016 28612 24757 28890 2751 382 17 203 186 29245 20695 6187 6819 8592 9853 19535 32507 34148 33252 32969 18064 16967 30908 16576 25653 11656 20048 8424 29829 11389 8133 6469 31016 23273 16837 8472 12099 25667 29840 968 29727 4853 29750 30970 8569 31124 11567 26744 20875 31777 30875 27824 20882 27985 31865 18312 29849 21022 9411 32261 6193 14283 30022 11526 24678 18406 31794 8581 12653 8365 8321 32048 32052 32525 8491 15601 10069 8884 24724 28997 29807 20510 21877 19634 29 24443 21000 9507
1837	3643 33400 10460 4763 2965 16576 20283 8405 15201 190 20191 34580 33766 33649 33524 8186 8658 25684 3463 34055 31069 193 24765 32928 28751 20613 11104 18265 10445 5525 33997 130 33396 12293 5727 29107 22982 2141 2569 112 28707 893 18064 30322 6750 18953 5906 16967 25653 12280 472 9334 29750 29601 31777 31450 2662 12245 11566 11719 31471 1414 23547 4620 34575 32066 31521 34164 32463 25679 32975 32985 37 71 135 33176 32003 21194 32669 32250 29734 32245 16083 1225 28098 30921 28577 29973 20125 25563 28755 29409 29727 30584 6434 30908 30970 32320 33583 31375 32461 33133 33167 10222 33046 2298 32535 34252 31449 28050 29325 31522 33315 342
1838	10164 32669 17372 16138 32725 9659 16083 17298 22567 25872 19030 7349 8350 8604 32696 33235 12198 11490 11491 11371 22480 15139 7143 11592 31201 33021 33153 28744 18830 8262 7146 5468 24208 19171 7345 32928 8413 23972 15378 18722 31847 29662 18819 32266 31468 20240 31337 7642 31578 14083 29612 14188 31 19932 22685 32569 9964 32463 13605 98 189 6070 61 5400 32726 32723 17371 14445 16678 16323 32129 33057 31881 4035 27292 2256 19385 8643 9292 14151 2045 29959 21372 2901 30143 30293 267 20125 15374 9214 14261 26786 24618 27676 22980 29379 28085 24520 2965 16010 27004 23898 25595 24479 9807 15649 1822 33216 12468 19235 6536 1871 18017 11238 8375 11158 22036 13697 32969 32534 17434 9778 32461 32535 33430 20548 15243 1543 5591 7783 106 5963 8718 10731 25243 11223 11402 199 13805 11793 6020 7468 509 24504 12443 30710 14480 3077 31720 28155 31450 15621 31535 8445 31603 25824 27632 4356 27237 25653 27231 25489 32252 28459 31326 12442 1932 8916 7237 20583 8651 20191 10248 8766 23863 31479 28372 15319 31933 6023 30916 62 30205 19285 23287 342 8787 29599 30939 28755 29393 30377 910 14764 28513 6377 9536 29652 30526 19782 22982 26368 7208 31435 76 26910 17081 29409 30382 8698 29605 28978 29935 54 3468 25474 22191 30908 273 586 3366 33252 34207 32987 33315 32351 33690 33390 7744 34077 34053 20952 34204 34003 33951 33583 31581 31794 31962 3424 11180 16231 14661 15832 18023 19777 31693 31110 18520 194 8523 5617 21260 1585 9577 6639 14775 32482 3221 33624 27170 9071 4702 6257 4823 187 11965 17066 24040 4757 46 1110 4357 10707 23373 21193 16737 203 15641 12653 23955 15120 17357 3621 27416 9069 18042 18231 4190 6275 8281 3744 8615
1839	29092 10488 20948 31375 30533 747 14022 31529 31632 195 6653 3468 19269 31494 118 25563 28098 20051 15426 23745 31849 4709 71 25615 31129 8928 32726 28416 51 15832 27482 15200 4623 106 16967 27936 135 8754 129 4749 3004 141 59 3651 19027 16083 24296 8955 18406 25176 154 822 29409 12331 16231 31868 32456 25653 33124 26793 32669 29612 4 33021 17368 24306 34615 34577 34633 34027 33583 21362 31886 15638 849 24157 28396 15120 33412 32926 32129 32580 28797 32714 33831 5487 956 33503 32265 9440 31441 28670 24804 31695 32280 8510 7477 10153 32031 10120 21021 1801 28033 198 33605 2976
1840	10842 27949 17178 28845 20188 1070 15618 25653 12611 15621 25166 28155 31751 31719 22349 16083 32372 17521 32087 16551 30894 32310 31943 28459 31680 10961 31597 17382 33295 24306 26427 13446 30835 30895 26497 16549
1841	23955 119 18669 25563 18064 16150 8006 27765 23434 30305 8727 18228 6631 7143 8470 13667 17 128 960 15607 7230 17451 19338 24504 3892 25565 13092 16029 28755 7172 31356 10158 16083 20817 27141 15639 1439 17379 20125 27903 3273 19921 18002 3066 17298 11221 31295 32714 31069 32245 29612 10337 15776 16306 9331 37 150 15491 15619 8150 14935 8405 17443 6818 7582 6133 8916 3468 1882 14462 31482 17498 29915 27106 17081 14962 31068 21972 23463 30992 27007 29665 32482 27936 19782 31210 32534 33378 31110 27231 31107 29750 26239 31089 20976 6198 4009 29409 18647 2045 30792 16495 31680 30816 17970 31998 29003 12098
1842	325 3605 1467 135 154 7063 3061 3463 9028 2063 4080 8847 5675 998 27765 4188 13 2879 25563 27170 31337 8405 9 1241 175 201 174 128 437 8 6 968 25 21194 3084 705 97 31054 4337 1355 31962 25166 829 168 16245 908 14457 139 736 1074 199 1858 47
1843	20658 20904 16495 29931 16010 28744 705 32036 20652 20048 30062 20651 14963 20882 20906 9375 15374 15220 24329 8713 28900 20838 32687 31960 31881 19903 32401 32720 30802 33124 20240 31594 28033 15762 9361 18325 31035 128 1 15426 7783 8150 8336 5246 112 106 27497 20746 11 6926 23397 1869 20747 3013 25243 16967 32985 10228 6750 97 10164 29600 3077 4352 1543 33153 28162 33416 20891 29245 20002 6436 31950 29409 14955 33689 33364 33033 12782 32357 33503 20883 1968 98 29748 29379 29022 32070 34633 34215 32080 34580 34408 34584 21053 33405 33438 32521 6910 2910 823 7 7653 7378 33157 33552 20607 15226 18673 33892 17 27237 25166 2302 15355 4356 32749 31814 7724 23341 32 32535 25421 968 31107 23416 23381 13899 139 3056 20215 32072 32693 14283 33412 12299 15215 33057 32629 31969 32507 11091 19171 6056 32674 33864 29692 7247 19783 28701 28231 9960 17808 3916 4402 13706
1844	2969 4158 10201 14151 24618 174 8766 5738 3188 30953 31441 190 16 14152 6491 31068 13187 11040 744 11252 3996 839 8950 152 12234 1226 7656 24312 27808 7578 10392 30792 8365 31962 2381 15585 10285 11374 11375 1937 2470 705 11755 2790 14006 23003 19452 31078 7919 8336 11942 25787 3651 1161 2987 18206 3797 7081 24821 8693 905 15756 4523 6639 23 9202 23026 27695 8955 2637 31720 1143 2650 2727 16967 154 250 1158 16307 106 157 29409 6187 706 2998 4401 20191 29245 3329 19016 30908 982 25 87 201 1822 4 4356 28978 10164 19030 549 134 9457 12232 5809 3266 26717 11494 2531 9186 25288 2579 31680 28459 5855 7650 31529 3948 29593 29734 1220 8417 5795 4587 5522 23741 9279 3570 11783 8168 31936 1584 12439 31375 42 18023 16627 230 24633 128 1217 28381 3412 16442 24488 10635 9695 9699 9696 9697 2141 2064 19691 22644 805 135 7653 22566 167 3721 34 4200 5683 144 10250 31107 28751 19225 30847 8286 9732 24608 3633 2540 3104 9577 14370 6378 47 117 3864 15913 17081 662 25653 472 76 30994 5400 8473 4623 5925 3148 132 57 28200 30528 1147 11925 27491 198 27132 104 15649 7423 25489 11526 11715 5062 3785 2063 2950 3364 1743 8642 5536 2863 5689 14493 6531 19184 254 31450 14283 800 2369 102 153 5699 6197 15854 43 7300 18647 9791 15203 4027 726 5269 4551 17287 270 30174 5501 28327 855 1124 4462 7154 1106 2547 684 5257 3463 5541 17462 1489 25684 175 699 14127 9524 8100 31934 8854 4649 26678 841 4650 2698 25008 10780 11504 16436 7505 6487 8896 8643 2367 44 28395 17885 4496 12231 163 4337 6687 470 1585 6385 829 5434 25086 8661 4369 956 16706 2092 30062 5067 62 621 15621 9960 1437 350 25539 13564 16094 11352 7677 1146 2963 1658 19375 31102 1753 9062 3443 5 12136 1643 3237 4079 168 148 29829 1095 1478 30000 19072 19076 900 1119 31777 425 140 12158 8927 2271 8847 4628 7969 4516 7684 8170 736 7567 4010 13552 1555 562 6134 9758 4000 126 844 1959 2270 28627 8641 1914 4190 287 14248 24257 17968 8994 27183 27186 21084 15747 5534 2145 99 11121 6393 2287 5750 5744 3159 992 12131 17973 31335 27204 39 27179 5473 31886 5005 28470 13964 16104 10492 12 23637 28088 10523 22290 1206 4080 15887 151 683 109 110 108 381 5497 15978 8757 32335 4081 27980 2214 5885 4249 32580 31736 568 9792 33216 16130 32463 31709 5831 677 9815 32965 2758 8124 25704 7058 13860 24678 7472 32534 9669 9015 33124 4514 17970 6288 9994 14393 5076 28725 28260 26447 32535 8858 12567 1546 9414 8855 9824 14131 33095 29680 10932 17379 9 22765 33176 8283 27726 1099 142 1788 29935 8763 22987 32926 2986 26544 29262 32975 14881 20060 7030 10456 10125 5403 18382 13804 3756 869 7254 7907 2947 4590 68 16829 18963 6810 29256 13563 22010 32357 33133 10431 27579 8996 10350 9811 5856 10850 8680 33282 10773 32507 9760 6434 1468 5571 7940 16306 10579 238 6850 9499 18651 1153 17371 14948 12626 7790 4442 6307 2309 3641 33766 7924 20583 11044 25019 7953 473 1610 10505 7588 9085 183 15335 1553 21964 4259 31327 30647 10506 33592 113 23644 6364 1532 7826 5735 33106 13058 15816 16214 27141 1379 32653 11083 24566 1761 1305 4641 1844 33739 15865 29022 2312 1736 3876 200 4379 680 24721 11843 2298 24022 12296 31597 5378 31719 2852 32333 2390 2623 4838 18376 8784 3319 1550 30999 1529 1570 205 2094 363 18 23849 3643 9257 133 32444 3781 24294 31848 32232 12497 14430 1229 7174 31693 4862 1247 31343 4825 31217 5529 3354 5808 296 10779 2750 4864 96 2953 5786 8432 4007 25196 5791 31787 1826 32245 3609 20240 29906 6657 6731 6459 32314 31804 32003 13525 5206 8470 32517 32995 5500 6750 9490 2676 519 6725 32961 32460 32036 9261 6020 2148 8253 31127 7027 17818 11961 18844 8185 7984 6257 9409 52 3922 29413 5172 7663 2081 29173 31927 7095 33143 29247 8132 15824 1043 8631 1886 32669 338 4324 242 32714 260 4999 428 7871 12777 1880 7748 10405 3066 747 2336 32057 8165 95 31035 8307 31041 180 21362 5883 30416 32729 4621 9356 28745 23416 7643 5966 3368 1162 1475 8685 16083 11256 11309 21322 2142 34053 31616 34063 32080 3970 34109 33584 13166 17398 33569 34092 3282 5204 33928 202 34346 19487 33443 13076 33366 31856 34584 34686 34544 11497 33377 33603 5806 1002 32737 31123 384 6045 797 193 2311 2936 129 124 2965 14115 33087 33973 4550 9158 24665 25473 21792 32938 46 2643 34101 33690 15831 33157 34171 3918 32990 26442 6274 34577 32256 34182 33832 14645 10792 7868 5563 4509 2534 255 5676 1547 13119 23547 9127 7447 12566 5593 31054 4354 2569 1746 3114 2277 5862 28165 26707 23306 5127 2771 881 23304 21523 28755 17742 12944 33649 34211 33960 34055 33583 33997 33919 4206 86 34459 29944 34204 34003 12218 25165 24490 16190 7562 221 34417 34370 31110 34536 34794 34713 32482 2404 4978 4455 12673 97 3176 15063 16644 853 8433 13575 5540 32465 980 34142 11 23959 31978 33770 10280 2572 10720 10718 5187 21004 10435 3726 7520 1324 25164 12294 32719 33046 32987 16482 32280 30913 7542 33597 8080 32607 6870 33057 27638 18449 5558 7881 8344 26024 5555 33064 31638 6137 3146 2117 10296 9991 21892 9733 12686 15679 18041 5813 682 32969 11061 10883 26129 8871 5523 23401 13007 10812 6868 24386 33285 3404 4402 27237 13092 6536 29106 12783 28648 30358 19951 9087 17351 139 29750 13446 4203 138 13 382 29946 6736 28372 8705 24512 6264 28513 17297 8656 15304 29599 8622 1385 26511 2567 4405 4486 19294 33728 11122 2078 12638 7263 10468 8971 5788 1301 29411 4661 21963 15432 34351 5781 17372 1 9335 10335 28577 15201 8496 9401 34168
